

2461175.500000000, A.D. 2026-May-15 00:00:00.0000, -8.924636455731465E+07, -1.220607060703646E+08,  7.518659709259868E+03,  2.357017999083121E+01, -1.770439953924149E+01,  2.836731734809916E-04,
2461176.500000000, A.D. 2026-May-16 00:00:00.0000, -8.719709767974089E+07, -1.235727330173822E+08,  7.552362803943455E+03,  2.386531713615015E+01, -1.729531303052260E+01,  5.033123613316093E-04,
2461177.500000000, A.D. 2026-May-17 00:00:00.0000, -8.512265552624623E+07, -1.250491821893598E+08,  7.606548806823790E+03,  2.415289421144833E+01, -1.688088307524983E+01,  7.546073025226363E-04,
2461178.500000000, A.D. 2026-May-18 00:00:00.0000, -8.302370264291199E+07, -1.264896042351685E+08,  7.683059029400349E+03,  2.443265854609021E+01, -1.646140731622286E+01,  1.016258450153629E-03,
2461179.500000000, A.D. 2026-May-19 00:00:00.0000, -8.090092229477161E+07, -1.278935783001095E+08,  7.781788732387125E+03,  2.470443427343940E+01, -1.603724214884908E+01,  1.265149711851876E-03,
2461180.500000000, A.D. 2026-May-20 00:00:00.0000, -7.875500891135609E+07, -1.292607154626929E+08,  7.900696970544755E+03,  2.496813969720202E+01, -1.560876315415955E+01,  1.480191825459443E-03,
2461181.500000000, A.D. 2026-May-21 00:00:00.0000, -7.658666007376865E+07, -1.305906585783982E+08,  8.036123082965612E+03,  2.522378062017222E+01, -1.517632427830201E+01,  1.645356664710107E-03,
2461182.500000000, A.D. 2026-May-22 00:00:00.0000, -7.439656992683803E+07, -1.318830790779112E+08,  8.183294537760317E+03,  2.547142586863396E+01, -1.474022988431560E+01,  1.751003027143483E-03,
2461183.500000000, A.D. 2026-May-23 00:00:00.0000, -7.218542502626434E+07, -1.331376721279300E+08,  8.336874693103135E+03,  2.571117752082731E+01, -1.430072478432574E+01,  1.793555795845059E-03,
2461184.500000000, A.D. 2026-May-24 00:00:00.0000, -6.995390259421417E+07, -1.343541515923609E+08,  8.491435767941177E+03,  2.594314616182655E+01, -1.385799847863715E+01,  1.774231095010848E-03,
2461185.500000000, A.D. 2026-May-25 00:00:00.0000, -6.770267052394359E+07, -1.355322457103283E+08,  8.641808073095977E+03,  2.616743533267659E+01, -1.341219629323536E+01,  1.697551711527190E-03,
2461186.500000000, A.D. 2026-May-26 00:00:00.0000, -6.543238835046393E+07, -1.366716938050792E+08,  8.783309600278735E+03,  2.638413431380151E+01, -1.296343132608365E+01,  1.570109443438383E-03,
2461187.500000000, A.D. 2026-May-27 00:00:00.0000, -6.314370858974213E+07, -1.377722439356688E+08,  8.911885363698006E+03,  2.659331627635217E+01, -1.251179403175311E+01,  1.399717102331444E-03,
2461188.500000000, A.D. 2026-May-28 00:00:00.0000, -6.083727811310823E+07, -1.388336512420899E+08,  9.024188886515796E+03,  2.679503890174343E+01, -1.205735870978952E+01,  1.194899972562169E-03,
2461189.500000000, A.D. 2026-May-29 00:00:00.0000, -5.851373943536334E+07, -1.398556767359369E+08,  9.117630136363208E+03,  2.698934552617859E+01, -1.160018748385701E+01,  9.646065919364233E-04,
2461190.500000000, A.D. 2026-May-30 00:00:00.0000, -5.617373191782440E+07, -1.408380863625352E+08,  9.190403692781925E+03,  2.717626588319522E+01, -1.114033277561647E+01,  7.180238141462070E-04,
2461191.500000000, A.D. 2026-May-31 00:00:00.0000, -5.381789293292149E+07, -1.417806502450840E+08,  9.241502478815615E+03,  2.735581626620499E+01, -1.067783916846451E+01,  4.644183038244876E-04,
2461192.500000000, A.D. 2026-Jun-01 00:00:00.0000, -5.144685903194299E+07, -1.426831420847642E+08,  9.270717556029558E+03,  2.752799935139139E+01, -1.021274521274272E+01,  2.129700575137505E-04,
2461193.500000000, A.D. 2026-Jun-02 00:00:00.0000, -4.906126712964878E+07, -1.435453387214010E+08,  9.278623139135540E+03,  2.769280404071511E+01, -9.745085334271074E+00, -2.740082723828863E-05,
2461194.500000000, A.D. 2026-Jun-03 00:00:00.0000, -4.666175569191629E+07, -1.443670198589519E+08,  9.266547089748085E+03,  2.785020557118517E+01, -9.274891698540745E+00, -2.481927913589033E-04,
2461195.500000000, A.D. 2026-Jun-04 00:00:00.0000, -4.424896590171202E+07, -1.451479679396253E+08,  9.236529193319380E+03,  2.800016588087291E+01, -8.802195736086121E+00, -4.414440084343774E-04,
2461196.500000000, A.D. 2026-Jun-05 00:00:00.0000, -4.182354279223222E+07, -1.458879681257569E+08,  9.191270927868783E+03,  2.814263393036751E+01, -8.327029085515269E+00, -5.998090034400327E-04,
2461197.500000000, A.D. 2026-Jun-06 00:00:00.0000, -3.938613637270141E+07, -1.465868083365745E+08,  9.134079904444516E+03,  2.827754545069620E+01, -7.849423948405705E+00, -7.166116104126985E-04,
2461198.500000000, A.D. 2026-Jun-07 00:00:00.0000, -3.693740282290883E+07, -1.472442793022416E+08,  9.068808904610574E+03,  2.840482150552698E+01, -7.369413235877779E+00, -7.859291163052617E-04,
2461199.500000000, A.D. 2026-Jun-08 00:00:00.0000, -3.447800588152019E+07, -1.478601746508504E+08,  8.999783243313432E+03,  2.852436538977248E+01, -6.887031372850695E+00, -8.027953691347456E-04,
2461200.500000000, A.D. 2026-Jun-09 00:00:00.0000, -3.200861857770638E+07, -1.484342911413878E+08,  8.931701517559588E+03,  2.863605783940367E+01, -6.402317143354088E+00, -7.636327401647769E-04,
2461201.500000000, A.D. 2026-Jun-10 00:00:00.0000, -2.952992542214393E+07, -1.489664292936330E+08,  8.869485334821045E+03,  2.873975144222500E+01, -5.915320339265391E+00, -6.670146699812030E-04,
2461202.500000000, A.D. 2026-Jun-11 00:00:00.0000, -2.704262503689003E+07, -1.494563948173242E+08,  8.818047384701669E+03,  2.883526660880038E+01, -5.426113814073330E+00, -5.147866248338406E-04,
2461203.500000000, A.D. 2026-Jun-12 00:00:00.0000, -2.454743292352784E+07, -1.499040013330179E+08,  8.781951797522604E+03,  2.892239321497932E+01, -4.934811156289950E+00, -3.133908505044136E-04,
2461204.500000000, A.D. 2026-Jun-13 00:00:00.0000, -2.204508366165824E+07, -1.503090747699081E+08,  8.764966171398759E+03,  2.900090294275935E+01, -4.441586966727912E+00, -7.494774770711032E-05,
2461205.500000000, A.D. 2026-Jun-14 00:00:00.0000, -1.953633145166174E+07, -1.506714593725073E+08,  8.769556126736104E+03,  2.907057538428418E+01, -3.946692215007395E+00,  1.826267826370298E-04,
2461206.500000000, A.D. 2026-Jun-15 00:00:00.0000, -1.702194789301372E+07, -1.509910244486776E+08,  8.796437177769840E+03,  2.913123466829455E+01, -3.450454360381483E+00,  4.371454696423527E-04,
2461207.500000000, A.D. 2026-Jun-16 00:00:00.0000, -1.450271653920150E+07, -1.512676701898154E+08,  8.844334760703146E+03,  2.918278491890904E+01, -2.953255313298371E+00,  6.653730626411392E-04,
2461208.500000000, A.D. 2026-Jun-17 00:00:00.0000, -1.197942500566054E+07, -1.515013307148410E+08,  8.910065836049616E+03,  2.922522906914478E+01, -2.455490889770630E+00,  8.470155138988744E-04,
2461209.500000000, A.D. 2026-Jun-18 00:00:00.0000, -9.452856539838078E+06, -1.516919733182499E+08,  8.988942922651768E+03,  2.925866205210708E+01, -1.957526493694797E+00,  9.679388994106031E-04,
2461210.500000000, A.D. 2026-Jun-19 00:00:00.0000, -6.923783176709114E+06, -1.518395943510809E+08,  9.075378262057900E+03,  2.928324270023046E+01, -1.459665811391412E+00,  1.021474875478989E-03,
2461211.500000000, A.D. 2026-Jun-20 00:00:00.0000, -4.392961754244165E+06, -1.519442132953788E+08,  9.163511907860637E+03,  2.929915822024479E+01, -9.621406253032887E-01,  1.007750580366951E-03,
2461212.500000000, A.D. 2026-Jun-21 00:00:00.0000, -1.861132816153773E+06, -1.520058667848821E+08,  9.247724272765219E+03,  2.930659460080983E+01, -4.651184910470185E-01,  9.318552652329559E-04,
2461213.500000000, A.D. 2026-Jun-22 00:00:00.0000,  6.709784356348477E+05, -1.520246037368658E+08,  9.322975973807275E+03,  2.930571910921268E+01,  3.128082690457529E-02,  8.018173382119409E-04,
2461214.500000000, A.D. 2026-Jun-23 00:00:00.0000,  3.202660185831612E+06, -1.520004819716901E+08,  9.384988667681813E+03,  2.929667405316571E+01,  5.269684406378922E-01,  6.270101293658348E-04,
2461215.500000000, A.D. 2026-Jun-24 00:00:00.0000,  5.733211854846183E+06, -1.519335661399783E+08,  9.430314450979233E+03,  2.927957773451013E+01,  1.021873396092550E+00,  4.171677997046874E-04,
2461216.500000000, A.D. 2026-Jun-25 00:00:00.0000,  8.261942188497406E+06, -1.518239265512188E+08,  9.456343821503222E+03,  2.925452847195553E+01,  1.515934712936725E+00,  1.819196643745302E-04,
2461217.500000000, A.D. 2026-Jun-26 00:00:00.0000,  1.078816772114415E+07, -1.516716385027377E+08,  9.461289166107774E+03,  2.922160887709285E+01,  2.009097537970517E+00, -6.934271296177297E-05,
2461218.500000000, A.D. 2026-Jun-27 00:00:00.0000,  1.331121156332190E+07, -1.514767818159119E+08,  9.444164666391909E+03,  2.918088894648275E+01,  2.501311943056943E+00, -3.274412722730213E-04,
2461219.500000000, A.D. 2026-Jun-28 00:00:00.0000,  1.583040238673858E+07, -1.512394404132417E+08,  9.404770278885961E+03,  2.913242752417946E+01,  2.992532973012355E+00, -5.833584133128067E-04,
2461220.500000000, A.D. 2026-Jun-29 00:00:00.0000,  1.834507346928578E+07, -1.509597018769993E+08,  9.343678585767746E+03,  2.907627228680527E+01,  3.482720878807606E+00, -8.282325455941653E-04,
2461221.500000000, A.D. 2026-Jun-30 00:00:00.0000,  2.085456169094586E+07, -1.506376570053891E+08,  9.262218591123819E+03,  2.901245871273565E+01,  3.971840862497031E+00, -1.053435620603116E-03,
2461222.500000000, A.D. 2026-Jul-01 00:00:00.0000,  2.335820641700208E+07, -1.502733994236219E+08,  9.162449215054512E+03,  2.894100859641282E+01,  4.459862042213109E+00, -1.250731618216205E-03,
2461223.500000000, A.D. 2026-Jul-02 00:00:00.0000,  2.585534825137297E+07, -1.498670253178406E+08,  9.047116397880018E+03,  2.886192859443090E+01,  4.946755670998593E+00, -1.412492395014064E-03,
2461224.500000000, A.D. 2026-Jul-03 00:00:00.0000,  2.834532767651177E+07, -1.494186333468277E+08,  8.919590201057494E+03,  2.877520907604364E+01,  5.432492851630048E+00, -1.531940048106639E-03,
2461225.500000000, A.D. 2026-Jul-04 00:00:00.0000,  3.082748360772221E+07, -1.489283247628233E+08,  8.783780642993748E+03,  2.868082326594118E+01,  5.917042017432011E+00, -1.603395069301072E-03,
2461226.500000000, A.D. 2026-Jul-05 00:00:00.0000,  3.330115187737959E+07, -1.483962037558876E+08,  8.644031800173223E+03,  2.857872642299090E+01,  6.400366265138380E+00, -1.622534658880959E-03,
2461227.500000000, A.D. 2026-Jul-06 00:00:00.0000,  3.576566363765306E+07, -1.478223780435511E+08,  8.504991960488260E+03,  2.846885472899832E+01,  6.882420260873042E+00, -1.586697280931304E-03,
2461228.500000000, A.D. 2026-Jul-07 00:00:00.0000,  3.822034364959603E+07, -1.472069597706251E+08,  8.371453334055841E+03,  2.835112379289731E+01,  7.363146000496957E+00, -1.495293809422371E-03,
2461229.500000000, A.D. 2026-Jul-08 00:00:00.0000,  4.066450844219635E+07, -1.465500668618010E+08,  8.248149448223412E+03,  2.822542729819625E+01,  7.842466384666189E+00, -1.350383021638812E-03,
2461230.500000000, A.D. 2026-Jul-09 00:00:00.0000,  4.309746441185411E+07, -1.458518250593834E+08,  8.139495224557817E+03,  2.809163733205794E+01,  8.320275675374186E+00, -1.157415433874931E-03,
2461231.500000000, A.D. 2026-Jul-10 00:00:00.0000,  4.551850611640237E+07, -1.451123709255555E+08,  8.049259320445359E+03,  2.794960909164693E+01,  8.796426856909450E+00, -9.260220033739941E-04,
2461232.500000000, A.D. 2026-Jul-11 00:00:00.0000,  4.792691528414004E+07, -1.443318560024973E+08,  7.980177125945687E+03,  2.779919325059285E+01,  9.270718077374861E+00, -6.705278991692154E-04,
2461233.500000000, A.D. 2026-Jul-12 00:00:00.0000,  5.032196130652644E+07, -1.435104520066666E+08,  7.933549018964171E+03,  2.764025802451383E+01,  9.742883387912054E+00, -4.096876452530651E-04,
2461234.500000000, A.D. 2026-Jul-13 00:00:00.0000,  5.270290400143412E+07, -1.426483563724842E+08,  7.908913586318493E+03,  2.747271881484465E+01,  1.021259517010671E+01, -1.651539250215883E-04,
2461235.500000000, A.D. 2026-Jul-14 00:00:00.0000,  5.506899898786750E+07, -1.417457968575835E+08,  7.903913013383746E+03,  2.729656715057714E+01,  1.067948393277425E+01,  4.139501063660234E-05,
2461236.500000000, A.D. 2026-Jul-15 00:00:00.0000,  5.741950509102689E+07, -1.408030337074055E+08,  7.914443186216056E+03,  2.711188671595761E+01,  1.114317393423170E+01,  1.917967381137586E-04,
2461237.500000000, A.D. 2026-Jul-16 00:00:00.0000,  5.975369222215623E+07, -1.398203584243346E+08,  7.935093882359564E+03,  2.691884755047683E+01,  1.160332373105629E+01,  2.743521356389778E-04,
2461238.500000000, A.D. 2026-Jul-17 00:00:00.0000,  6.207084782127737E+07, -1.387980893658809E+08,  7.959775202125311E+03,  2.671767979544119E+01,  1.205965671741400E+01,  2.850608887712269E-04,
2461239.500000000, A.D. 2026-Jul-18 00:00:00.0000,  6.437028053428663E+07, -1.377365655170398E+08,  7.982364131927490E+03,  2.650863828193181E+01,  1.251197210283625E+01,  2.268989168863200E-04,
2461240.500000000, A.D. 2026-Jul-19 00:00:00.0000,  6.665132093155074E+07, -1.366361401631028E+08,  7.997226134903729E+03,  2.629197139361697E+01,  1.296013719033854E+01,  1.078102420768445E-04,
2461241.500000000, A.D. 2026-Jul-20 00:00:00.0000,  6.891332003232130E+07, -1.354971757515255E+08,  7.999544291943312E+03,  2.606790206174156E+01,  1.340406920980112E+01, -6.158136004064119E-05,
2461242.500000000, A.D. 2026-Jul-21 00:00:00.0000,  7.115564674871823E+07, -1.343200404382205E+08,  7.985466871008277E+03,  2.583662133999417E+01,  1.384371578581147E+01, -2.698038939632497E-04,
2461243.500000000, A.D. 2026-Jul-22 00:00:00.0000,  7.337768518157804E+07, -1.331051061621949E+08,  7.952127480149269E+03,  2.559829058331631E+01,  1.427903967177995E+01, -5.056460078405323E-04,
2461244.500000000, A.D. 2026-Jul-23 00:00:00.0000,  7.557883230292620E+07, -1.318527477825770E+08,  7.897598546378314E+03,  2.535304750340299E+01,  1.471000944728280E+01, -7.586217956179198E-04,
2461245.500000000, A.D. 2026-Jul-24 00:00:00.0000,  7.775849619741505E+07, -1.305633427840433E+08,  7.820824777744710E+03,  2.510101260806024E+01,  1.513659542390580E+01, -1.019008237640229E-03,
2461246.500000000, A.D. 2026-Jul-25 00:00:00.0000,  7.991609480281608E+07, -1.292372711699580E+08,  7.721563868835568E+03,  2.484229410916750E+01,  1.555876909938294E+01, -1.277672607062463E-03,
2461247.500000000, A.D. 2026-Jul-26 00:00:00.0000,  8.205105497887658E+07, -1.278749153107774E+08,  7.600345009796321E+03,  2.457699056479154E+01,  1.597650447982497E+01, -1.525855732761094E-03,
2461248.500000000, A.D. 2026-Jul-27 00:00:00.0000,  8.416281170395860E+07, -1.264766596486527E+08,  7.458443864971399E+03,  2.430519123121140E+01,  1.638977988351058E+01, -1.755021915086807E-03,
2461249.500000000, A.D. 2026-Jul-28 00:00:00.0000,  8.625080721585318E+07, -1.250428902644551E+08,  7.297865120314062E+03,  2.402697450664750E+01,  1.679857917272701E+01, -1.956841598850900E-03,
2461250.500000000, A.D. 2026-Jul-29 00:00:00.0000,  8.831448995791343E+07, -1.235739943907288E+08,  7.121319614745677E+03,  2.374240510340771E+01,  1.720289167786716E+01, -2.123336088533101E-03,
2461251.500000000, A.D. 2026-Jul-30 00:00:00.0000,  9.035331325430554E+07, -1.220703600034098E+08,  6.932182019934058E+03,  2.345153074628228E+01,  1.760271041321593E+01, -2.247179534424326E-03,
2461252.500000000, A.D. 2026-Jul-31 00:00:00.0000,  9.236673370995271E+07, -1.205323756439726E+08,  6.734416838794947E+03,  2.315437923605654E+01,  1.799802855357893E+01, -2.322122001720217E-03,
2461253.500000000, A.D. 2026-Aug-01 00:00:00.0000,  9.435420939899054E+07, -1.189604306105302E+08,  6.532464684076607E+03,  2.285095658849485E+01,  1.838883449588510E+01, -2.343475038009579E-03,
2461254.500000000, A.D. 2026-Aug-02 00:00:00.0000,  9.631519795522065E+07, -1.173549156172242E+08,  6.331086214326322E+03,  2.254124666647456E+01,  1.877510605700660E+01, -2.308596478060032E-03,
2461255.500000000, A.D. 2026-Aug-03 00:00:00.0000,  9.824915469886844E+07, -1.157162239719990E+08,  6.135165998756886E+03,  2.222521237472790E+01,  1.915680435266594E+01, -2.217327721467655E-03,
2461256.500000000, A.D. 2026-Aug-04 00:00:00.0000,  1.001555309290418E+08, -1.140447532850096E+08,  5.949481388576329E+03,  2.190279827384256E+01,  1.953386765627561E+01, -2.072366003607939E-03,
2461257.500000000, A.D. 2026-Aug-05 00:00:00.0000,  1.020337725006081E+08, -1.123409077087592E+08,  5.778441901117563E+03,  2.157393457147806E+01,  1.990620520366970E+01, -1.879575821964963E-03,
2461258.500000000, A.D. 2026-Aug-06 00:00:00.0000,  1.038833188180779E+08, -1.106051007222718E+08,  5.625804424129426E+03,  2.123854290486010E+01,  2.027369078048679E+01, -1.648232667120553E-03,
2461259.500000000, A.D. 2026-Aug-07 00:00:00.0000,  1.057036024414776E+08, -1.088377584733119E+08,  5.494372364573181E+03,  2.089654493843692E+01,  2.063615632600580E+01, -1.391132232581249E-03,
2461260.500000000, A.D. 2026-Aug-08 00:00:00.0000,  1.074940496043280E+08, -1.070393236301161E+08,  5.385696782626212E+03,  2.054787507620647E+01,  2.099338687999652E+01, -1.124398611255017E-03,
2461261.500000000, A.D. 2026-Aug-09 00:00:00.0000,  1.092540820337110E+08, -1.052102595140684E+08,  5.299816085085273E+03,  2.019249784207373E+01,  2.134511973089666E+01, -8.667381778844074E-04,
2461262.500000000, A.D. 2026-Aug-10 00:00:00.0000,  1.109831204235113E+08, -1.033510539849900E+08,  5.235092876814306E+03,  1.983042821729718E+01,  2.169105164213332E+01, -6.379108997967009E-04,
2461263.500000000, A.D. 2026-Aug-11 00:00:00.0000,  1.126805896233495E+08, -1.014622222391302E+08,  5.188217838518322E+03,  1.946174991398019E+01,  2.203085703312806E+01, -4.564254398999879E-04,
2461264.500000000, A.D. 2026-Aug-12 00:00:00.0000,  1.143459250545978E+08, -9.954430758214843E+07,  5.154432458586991E+03,  1.908662425676270E+01,  2.236421602896980E+01, -3.368878313487755E-04,
2461265.500000000, A.D. 2026-Aug-13 00:00:00.0000,  1.159785792597690E+08, -9.759787957413268E+07,  5.127967447698116E+03,  1.870528378764710E+01,  2.269084571822464E+01, -2.878097300467175E-04,
2461266.500000000, A.D. 2026-Aug-14 00:00:00.0000,  1.175780272119457E+08, -9.562352969503537E+07,  5.102620735652745E+03,  1.831801058839150E+01,  2.301052462199339E+01, -3.106726732564624E-04,
2461267.500000000, A.D. 2026-Aug-15 00:00:00.0000,  1.191437693240966E+08, -9.362186549118775E+07,  5.072348914749920E+03,  1.792510632300183E+01,  2.332310256511154E+01, -4.005426296931347E-04,
2461268.500000000, A.D. 2026-Aug-16 00:00:00.0000,  1.206753318802209E+08, -9.159350456678107E+07,  5.031750466581434E+03,  1.752686414770068E+01,  2.362849483208714E+01, -5.478492062547247E-04,
2461269.500000000, A.D. 2026-Aug-17 00:00:00.0000,  1.221722654117663E+08, -8.953906958260550E+07,  4.976372647818178E+03,  1.712355005967175E+01,  2.392666592468066E+01, -7.405520735872528E-04,
2461270.500000000, A.D. 2026-Aug-18 00:00:00.0000,  1.236341419623844E+08, -8.745918483021994E+07,  4.902840837493539E+03,  1.671539569335417E+01,  2.421761055212572E+01, -9.659931060443938E-04,
2461271.500000000, A.D. 2026-Aug-19 00:00:00.0000,  1.250605521435626E+08, -8.535447434535676E+07,  4.808855373375118E+03,  1.630260003179393E+01,  2.450133771595020E+01, -1.212085919926054E-03,
2461272.500000000, A.D. 2026-Aug-20 00:00:00.0000,  1.264511025712157E+08, -8.322556115962204E+07,  4.693115336921066E+03,  1.588533580848424E+01,  2.477786043984942E+01, -1.467837236045710E-03,
2461273.500000000, A.D. 2026-Aug-21 00:00:00.0000,  1.278054139207107E+08, -8.107306719286749E+07,  4.555219962816685E+03,  1.546375691462010E+01,  2.504719104487528E+01, -1.723380246181350E-03,
2461274.500000000, A.D. 2026-Aug-22 00:00:00.0000,  1.291231195766952E+08, -7.889761336260639E+07,  4.395580253899097E+03,  1.503800448697866E+01,  2.530934057131847E+01, -1.969739978488150E-03,
2461275.500000000, A.D. 2026-Aug-23 00:00:00.0000,  1.304038647087820E+08, -7.669981962522954E+07,  4.215355575136840E+03,  1.460821057285819E+01,  2.556432066171386E+01, -2.198516418003393E-03,
2461276.500000000, A.D. 2026-Aug-24 00:00:00.0000,  1.316473055460323E+08, -7.448030480401996E+07,  4.016416120670736E+03,  1.417449906062939E+01,  2.581214637911549E+01, -2.401621380641927E-03,
2461277.500000000, A.D. 2026-Aug-25 00:00:00.0000,  1.328531086179464E+08, -7.223968618058199E+07,  3.801322226926684E+03,  1.373698402853216E+01,  2.605283866625071E+01, -2.571164957622329E-03,
2461278.500000000, A.D. 2026-Aug-26 00:00:00.0000,  1.340209497577735E+08, -6.997857892993222E+07,  3.573304581135511E+03,  1.329576600441765E+01,  2.628642533385993E+01, -2.699556778500423E-03,
2461279.500000000, A.D. 2026-Aug-27 00:00:00.0000,  1.351505127216998E+08, -6.769759556773238E+07,  3.336225077066571E+03,  1.285092698927478E+01,  2.651293966008560E+01, -2.779854909681134E-03,
2461280.500000000, A.D. 2026-Aug-28 00:00:00.0000,  1.362414873681334E+08, -6.539734564424893E+07,  3.094497089318931E+03,  1.240252548824239E+01,  2.673241602506789E+01, -2.806349482810333E-03,
2461281.500000000, A.D. 2026-Aug-29 00:00:00.0000,  1.372935674625604E+08, -6.307843594566105E+07,  2.852947592347860E+03,  1.195059307632590E+01,  2.694488259756291E+01, -2.775307577236319E-03,
2461282.500000000, A.D. 2026-Aug-30 00:00:00.0000,  1.383064483064972E+08, -6.074147142844652E+07,  2.616612610414624E+03,  1.149513397846466E+01,  2.715035188214654E+01, -2.685745157405606E-03,
2461283.500000000, A.D. 2026-Aug-31 00:00:00.0000,  1.392798244974511E+08, -5.838705700927562E+07,  2.390470821574330E+03,  1.103612861039569E+01,  2.734881067004800E+01, -2.540058606744111E-03,
2461284.500000000, A.D. 2026-Sep-01 00:00:00.0000,  1.402133881704090E+08, -5.601580018163168E+07,  2.179134226813912E+03,  1.057354110303354E+01,  2.754021125524000E+01, -2.344366692211608E-03,
2461285.500000000, A.D. 2026-Sep-02 00:00:00.0000,  1.411068280313693E+08, -5.362831427825667E+07,  1.986525007404387E+03,  1.010732990142780E+01,  2.772446547209931E+01, -2.108482123910349E-03,
2461286.500000000, A.D. 2026-Sep-03 00:00:00.0000,  1.419598293895377E+08, -5.122522209536798E+07,  1.815570983655751E+03,  9.637460044944666E+00,  2.790144234343860E+01, -1.845515905310791E-03,
2461287.500000000, A.D. 2026-Sep-04 00:00:00.0000,  1.427720752765251E+08, -4.880715956079755E+07,  1.667949172306806E+03,  9.163915879514464E+00,  2.807096938226255E+01, -1.571170342614892E-03,
2461288.500000000, A.D. 2026-Sep-05 00:00:00.0000,  1.435432486536855E+08, -4.637477913994257E+07,  1.543901847850531E+03,  8.686713446095080E+00,  2.823283733657992E+01, -1.302773771222121E-03,
2461289.500000000, A.D. 2026-Sep-06 00:00:00.0000,  1.442730356585917E+08, -4.392875268126589E+07,  1.442146456222981E+03,  8.205912053201986E+00,  2.838680847715255E+01, -1.058073171671836E-03,
2461290.500000000, A.D. 2026-Sep-07 00:00:00.0000,  1.449611297864546E+08, -4.146977337460451E+07,  1.359900306707248E+03,  7.721624119995328E+00,  2.853262894442849E+01, -8.537877261112214E-04,
2461291.500000000, A.D. 2026-Sep-08 00:00:00.0000,  1.456072367818664E+08, -3.899855645378449E+07,  1.293038526497781E+03,  7.234021363926447E+00,  2.867004543662078E+01, -7.039925391136848E-04,
2461292.500000000, A.D. 2026-Sep-09 00:00:00.0000,  1.462110798094591E+08, -3.651583830218295E+07,  1.236391807751730E+03,  6.743334602574744E+00,  2.879882513340993E+01, -6.185493333550340E-04,
2461293.500000000, A.D. 2026-Sep-10 00:00:00.0000,  1.467724042461140E+08, -3.402237380732498E+07,  1.184164946869016E+03,  6.249844971067652E+00,  2.891877558296263E+01, -6.019471107290286E-04,
2461294.500000000, A.D. 2026-Sep-11 00:00:00.0000,  1.472909813383423E+08, -3.151893217123147E+07,  1.130423950681463E+03,  5.753866742088626E+00,  2.902975972472975E+01, -6.529260178460561E-04,
2461295.500000000, A.D. 2026-Sep-12 00:00:00.0000,  1.477666101273413E+08, -2.900629179359824E+07,  1.069574517168105E+03,  5.255725234131108E+00,  2.913170181191881E+01, -7.650549003521689E-04,
2461296.500000000, A.D. 2026-Sep-13 00:00:00.0000,  1.481991174542590E+08, -2.648523509636084E+07,  9.967541797757149E+02,  4.755735451589292E+00,  2.922458295494866E+01, -9.280969234986003E-04,
2461297.500000000, A.D. 2026-Sep-14 00:00:00.0000,  1.485883563449935E+08, -2.395654410553447E+07,  9.080875919889659E+02,  4.254186608806149E+00,  2.930842871228323E+01, -1.129727521165691E-03,
2461298.500000000, A.D. 2026-Sep-15 00:00:00.0000,  1.489342034108839E+08, -2.142099728233635E+07,  8.007960134847090E+02,  3.751334944737027E+00,  2.938329342416381E+01, -1.357119008931207E-03,
2461299.500000000, A.D. 2026-Sep-16 00:00:00.0000,  1.492365559687910E+08, -1.887936767864952E+07,  6.731882571559399E+02,  3.247404072647893E+00,  2.944924586694556E+01, -1.598064972490931E-03,
2461300.500000000, A.D. 2026-Sep-17 00:00:00.0000,  1.494953294226124E+08, -1.633242216630383E+07,  5.245785182844847E+02,  2.742590158486575E+00,  2.950635902569141E+01, -1.841550680978798E-03,
2461301.500000000, A.D. 2026-Sep-18 00:00:00.0000,  1.497104551892884E+08, -1.378092133937589E+07,  3.551761752599850E+02,  2.237068875851077E+00,  2.955470472014444E+01, -2.077855475906887E-03,
2461302.500000000, A.D. 2026-Sep-19 00:00:00.0000,  1.498818792136022E+08, -1.122561969272276E+07,  1.659810559554026E+02,  1.731001765143245E+00,  2.959435239661230E+01, -2.298353630960648E-03,
2461303.500000000, A.D. 2026-Sep-20 00:00:00.0000,  1.500095609520920E+08, -8.667265771209154E+06, -4.129730453900993E+01,  1.224540567044517E+00,  2.962537077791339E+01, -2.495184702093312E-03,
2461304.500000000, A.D. 2026-Sep-21 00:00:00.0000,  1.500934726175573E+08, -6.106602103930928E+06, -2.642915598922409E+02,  7.178288567266687E-01,  2.964783095963763E+01, -2.660936690633164E-03,
2461305.500000000, A.D. 2026-Sep-22 00:00:00.0000,  1.501335984401958E+08, -3.544364857163095E+06, -5.000058397355024E+02,  2.110007950101901E-01,  2.966180960498603E+01, -2.788456775251191E-03,
2461306.500000000, A.D. 2026-Sep-23 00:00:00.0000,  1.501299337014331E+08, -9.812832545248352E+05, -7.448376746472786E+02, -2.958228227588834E-01,  2.966739091603405E+01, -2.870884608993762E-03,
2461307.500000000, A.D. 2026-Sep-24 00:00:00.0000,  1.500824833300706E+08,  1.581921071869803E+06, -9.946152235206682E+02, -8.025405951972441E-01,  2.966466603663516E+01, -2.901983431417676E-03,
2461308.500000000, A.D. 2026-Sep-25 00:00:00.0000,  1.499912599312645E+08,  4.144534521973262E+06, -1.244677471606294E+03, -1.309077333930510E+00,  2.965372864802293E+01, -2.876804268517219E-03,
